Date,Config 1 - SummerCropDemand (ML)
26/05/2004,0
27/05/2004,0
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
1/06/2004,0
2/06/2004,0
3/06/2004,0
4/06/2004,0
5/06/2004,0
6/06/2004,0
7/06/2004,0
8/06/2004,0
9/06/2004,0
10/06/2004,0
11/06/2004,0
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
1/07/2004,0
2/07/2004,0
3/07/2004,0
4/07/2004,0
5/07/2004,0
6/07/2004,0
7/07/2004,0
8/07/2004,0
9/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
1/08/2004,0
2/08/2004,0
3/08/2004,0
4/08/2004,0
5/08/2004,0
6/08/2004,0
7/08/2004,0
8/08/2004,0
9/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
1/09/2004,0
2/09/2004,0
3/09/2004,0
4/09/2004,0
5/09/2004,0
6/09/2004,0
7/09/2004,0
8/09/2004,0
9/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,6
26/10/2004,13.2
27/10/2004,4.8
28/10/2004,7.2
29/10/2004,6.75
30/10/2004,5.55
31/10/2004,4.05
1/11/2004,6.3
2/11/2004,7.35
3/11/2004,9.75
4/11/2004,12.9
5/11/2004,5.85
6/11/2004,7.2
7/11/2004,7.35
8/11/2004,9.45
9/11/2004,7.5
10/11/2004,5.25
11/11/2004,8.1
12/11/2004,8.55
13/11/2004,11.7
14/11/2004,3.45
15/11/2004,10.02
16/11/2004,12.144
17/11/2004,14.472
18/11/2004,6.54
19/11/2004,15.275
20/11/2004,20.412
21/11/2004,18.83
22/11/2004,18.59
23/11/2004,20.907
24/11/2004,28.8
25/11/2004,23.59
26/11/2004,16.284
27/11/2004,22.631
28/11/2004,10.864
29/11/2004,19.44
30/11/2004,25.32
1/12/2004,25.023
2/12/2004,27.36
3/12/2004,35.475
4/12/2004,25.97
5/12/2004,38.532
6/12/2004,49.78
7/12/2004,35.706
8/12/2004,25.668
9/12/2004,39.675
10/12/2004,42.55
11/12/2004,41.975
12/12/2004,33.35
13/12/2004,66.125
14/12/2004,23
15/12/2004,48.875
16/12/2004,37.375
17/12/2004,26.45
18/12/2004,43.125
19/12/2004,57.5
20/12/2004,41.975
21/12/2004,31.625
22/12/2004,57.5
23/12/2004,49.45
24/12/2004,52.325
25/12/2004,47.725
26/12/2004,73.6
27/12/2004,40.25
28/12/2004,46
29/12/2004,46.575
30/12/2004,52.325
31/12/2004,37.95
1/01/2005,69.575
2/01/2005,66.125
3/01/2005,39.1
4/01/2005,43.125
5/01/2005,12.65
6/01/2005,40.825
7/01/2005,43.7
8/01/2005,66.125
9/01/2005,40.825
10/01/2005,56.35
11/01/2005,46
12/01/2005,50.6
13/01/2005,36.8
14/01/2005,44.85
15/01/2005,47.15
16/01/2005,76.475
17/01/2005,67.275
18/01/2005,39.675
19/01/2005,43.125
20/01/2005,50.6
21/01/2005,55.2
22/01/2005,53.475
23/01/2005,55.2
24/01/2005,56.35
25/01/2005,62.675
26/01/2005,31.05
27/01/2005,46
28/01/2005,44.275
29/01/2005,47.15
30/01/2005,49.45
31/01/2005,98.325
1/02/2005,70.15
2/02/2005,12.075
3/02/2005,12.65
4/02/2005,43.125
5/02/2005,40.25
6/02/2005,60.95
7/02/2005,55.2
8/02/2005,41.81
9/02/2005,39.96
10/02/2005,34.88
11/02/2005,55.64
12/02/2005,56.7
13/02/2005,54.59
14/02/2005,44.945
15/02/2005,62.865
16/02/2005,61.595
17/02/2005,60.325
18/02/2005,18.6
19/02/2005,9.555
20/02/2005,25.365
21/02/2005,30.45
22/02/2005,29.75
23/02/2005,18.26
24/02/2005,28.755
25/02/2005,35.155
26/02/2005,35.42
27/02/2005,41.625
28/02/2005,36.135
1/03/2005,31.595
2/03/2005,33.12
3/03/2005,32.495
4/03/2005,33.475
5/03/2005,45.045
6/03/2005,21.655
7/03/2005,30.385
8/03/2005,22.23
9/03/2005,21.45
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
1/04/2005,0
2/04/2005,0
3/04/2005,0
4/04/2005,0
5/04/2005,0
6/04/2005,0
7/04/2005,0
8/04/2005,0
9/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/05/2005,0
2/05/2005,0
3/05/2005,0
4/05/2005,0
5/05/2005,0
6/05/2005,0
7/05/2005,0
8/05/2005,0
9/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
1/07/2005,0
2/07/2005,0
3/07/2005,0
4/07/2005,0
5/07/2005,0
6/07/2005,0
7/07/2005,0
8/07/2005,0
9/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
1/08/2005,0
2/08/2005,0
3/08/2005,0
4/08/2005,0
5/08/2005,0
6/08/2005,0
7/08/2005,0
8/08/2005,0
9/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,8.85
26/10/2005,7.35
27/10/2005,10.35
28/10/2005,6.9
29/10/2005,6.9
30/10/2005,5.4
31/10/2005,6.75
1/11/2005,8.7
2/11/2005,5.25
3/11/2005,6.45
4/11/2005,8.7
5/11/2005,10.95
6/11/2005,12.15
7/11/2005,7.5
8/11/2005,5.55
9/11/2005,10.35
10/11/2005,4.5
11/11/2005,4.05
12/11/2005,4.95
13/11/2005,3.6
14/11/2005,7.2
15/11/2005,8.183
16/11/2005,11.04
17/11/2005,9.849
18/11/2005,16.35
19/11/2005,15.275
20/11/2005,16.38
21/11/2005,12.374
22/11/2005,15.444
23/11/2005,15.453
24/11/2005,13.12
25/11/2005,16.513
26/11/2005,15.576
27/11/2005,25.599
28/11/2005,14.744
29/11/2005,29.16
30/11/2005,28.696
1/12/2005,30.291
2/12/2005,31.92
3/12/2005,58.179
4/12/2005,31.85
5/12/2005,34.983
6/12/2005,69.692
7/12/2005,55.182
8/12/2005,72.54
9/12/2005,37.375
10/12/2005,41.4
11/12/2005,40.25
12/12/2005,66.125
13/12/2005,46.575
14/12/2005,37.95
15/12/2005,57.5
16/12/2005,44.85
17/12/2005,24.15
18/12/2005,43.125
19/12/2005,34.5
20/12/2005,0
21/12/2005,46.575
22/12/2005,63.25
23/12/2005,66.125
24/12/2005,37.95
25/12/2005,52.325
26/12/2005,48.875
27/12/2005,43.7
28/12/2005,43.125
29/12/2005,18.975
30/12/2005,40.825
31/12/2005,44.85
1/01/2006,55.2
2/01/2006,53.475
3/01/2006,50.6
4/01/2006,40.825
5/01/2006,69.575
6/01/2006,54.625
7/01/2006,51.75
8/01/2006,37.95
9/01/2006,56.35
10/01/2006,51.75
11/01/2006,62.675
12/01/2006,58.65
13/01/2006,61.525
14/01/2006,46
15/01/2006,50.6
16/01/2006,54.05
17/01/2006,20.125
18/01/2006,27.6
19/01/2006,46
20/01/2006,13.8
21/01/2006,21.275
22/01/2006,36.8
23/01/2006,46
24/01/2006,70.15
25/01/2006,47.725
26/01/2006,49.45
27/01/2006,41.4
28/01/2006,83.95
29/01/2006,39.675
30/01/2006,50.6
31/01/2006,44.275
1/02/2006,36.8
2/02/2006,52.325
3/02/2006,35.65
4/02/2006,44.85
5/02/2006,43.125
6/02/2006,44.275
7/02/2006,46
8/02/2006,52.545
9/02/2006,35.52
10/02/2006,33.79
11/02/2006,56.71
12/02/2006,68.775
13/02/2006,46.35
14/02/2006,41.41
15/02/2006,40.59
16/02/2006,43.165
17/02/2006,37.05
18/02/2006,13.95
19/02/2006,29.12
20/02/2006,18.69
21/02/2006,37.845
22/02/2006,29.75
23/02/2006,36.935
24/02/2006,25.92
25/02/2006,19.75
26/02/2006,26.18
27/02/2006,31.5
28/02/2006,25.55
1/03/2006,27.69
2/03/2006,43.815
3/03/2006,25.795
4/03/2006,24.375
5/03/2006,25.2
6/03/2006,21.35
7/03/2006,18.585
8/03/2006,31.635
9/03/2006,40.7
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
1/04/2006,0
2/04/2006,0
3/04/2006,0
4/04/2006,0
5/04/2006,0
6/04/2006,0
7/04/2006,0
8/04/2006,0
9/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
1/05/2006,0
2/05/2006,0
3/05/2006,0
4/05/2006,0
5/05/2006,0
6/05/2006,0
7/05/2006,0
8/05/2006,0
9/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
1/06/2006,0
2/06/2006,0
3/06/2006,0
4/06/2006,0
5/06/2006,0
6/06/2006,0
7/06/2006,0
8/06/2006,0
9/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
1/07/2006,0
2/07/2006,0
3/07/2006,0
4/07/2006,0
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0
9/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
1/08/2006,0
2/08/2006,0
3/08/2006,0
4/08/2006,0
5/08/2006,0
6/08/2006,0
7/08/2006,0
8/08/2006,0
9/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
1/09/2006,0
2/09/2006,0
3/09/2006,0
4/09/2006,0
5/09/2006,0
6/09/2006,0
7/09/2006,0
8/09/2006,0
9/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/2006,0
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,10.8
26/10/2006,8.25
27/10/2006,8.7
28/10/2006,13.2
29/10/2006,4.05
30/10/2006,2.1
31/10/2006,7.5
1/11/2006,5.25
2/11/2006,4.8
3/11/2006,7.35
4/11/2006,12.15
5/11/2006,14.1
6/11/2006,7.5
7/11/2006,7.2
8/11/2006,4.35
9/11/2006,8.4
10/11/2006,6.3
11/11/2006,11.25
12/11/2006,7.35
13/11/2006,9.75
14/11/2006,14.4
15/11/2006,13.861
16/11/2006,3.128
17/11/2006,11.457
18/11/2006,14.17
19/11/2006,16.45
20/11/2006,17.136
21/11/2006,12.912
22/11/2006,0
23/11/2006,7.272
24/11/2006,7.36
25/11/2006,14.828
26/11/2006,30.09
27/11/2006,14.098
28/11/2006,23.28
29/11/2006,38.88
30/11/2006,18.99
1/12/2006,29.852
2/12/2006,46.512
3/12/2006,26.961
4/12/2006,33.81
5/12/2006,31.941
6/12/2006,36.156
7/12/2006,71.412
8/12/2006,28.458
9/12/2006,23.575
10/12/2006,37.95
11/12/2006,40.25
12/12/2006,37.95
13/12/2006,78.2
14/12/2006,52.325
15/12/2006,34.5
16/12/2006,48.875
17/12/2006,54.625
18/12/2006,40.25
19/12/2006,36.225
20/12/2006,69.575
21/12/2006,55.2
22/12/2006,79.35
23/12/2006,92.575
24/12/2006,18.4
25/12/2006,32.2
26/12/2006,56.925
27/12/2006,40.25
28/12/2006,59.225
29/12/2006,57.5
30/12/2006,62.1
31/12/2006,54.625
1/01/2007,41.975
2/01/2007,34.5
3/01/2007,49.45
4/01/2007,59.225
5/01/2007,69
6/01/2007,54.625
7/01/2007,46
8/01/2007,41.975
9/01/2007,46.575
10/01/2007,44.85
11/01/2007,51.75
12/01/2007,59.8
13/01/2007,59.8
14/01/2007,65.55
15/01/2007,63.25
16/01/2007,67.85
17/01/2007,71.875
18/01/2007,21.85
19/01/2007,26.45
20/01/2007,29.325
21/01/2007,55.2
22/01/2007,37.95
23/01/2007,40.25
24/01/2007,61.525
25/01/2007,48.875
26/01/2007,67.275
27/01/2007,56.925
28/01/2007,73.6
29/01/2007,65.55
30/01/2007,40.25
31/01/2007,36.8
1/02/2007,42.55
2/02/2007,42.55
3/02/2007,44.275
4/02/2007,51.75
5/02/2007,56.35
6/02/2007,55.2
7/02/2007,60.95
8/02/2007,41.81
9/02/2007,52.17
10/02/2007,49.595
11/02/2007,28.89
12/02/2007,47.25
13/02/2007,36.05
14/02/2007,42.42
15/02/2007,32.67
16/02/2007,51.41
17/02/2007,43.7
18/02/2007,40.455
19/02/2007,40.495
20/02/2007,39.605
21/02/2007,21.75
22/02/2007,25.925
23/02/2007,1.245
24/02/2007,23.895
25/02/2007,32.39
26/02/2007,14.63
27/02/2007,22.125
28/02/2007,29.2
1/03/2007,23.43
2/03/2007,19.665
3/03/2007,20.435
4/03/2007,22.75
5/03/2007,29.61
6/03/2007,10.675
7/03/2007,20.06
8/03/2007,21.945
9/03/2007,19.25
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
